city_ascii,country
Medellin,Colombia
Hamburg,Germany
Taipei,Taiwan
Toluca,Mexico
Yaounde,Cameroon
Zhuhai,China
Mecca,Saudi Arabia
Vancouver,Canada
Beirut,Lebanon
Salvador,Brazil
Bucharest,Romania
Nagpur,India
Queens,United States
Bekasi,Indonesia
Ghaziabad,India
Luoyang,China
Algiers,Algeria
Depok,Indonesia
Konya,Turkey
Haiphong,Vietnam
Baku,Azerbaijan
Riverside,United States
Fukuoka,Japan
Nantong,China
Las Vegas,United States
Haikou,China
Tangerang,Indonesia
Almaty,Kazakhstan
Vienna,Austria
Esfahan,Iran
Baltimore,United States
Perth,Australia
Gaziantep,Turkey
Phnom Penh,Cambodia
Mogadishu,Somalia
Cordoba,Argentina
Rawalpindi,Pakistan
Havana,Cuba
Portland,United States
Vadodara,India
Rajkot,India
Vishakhapatnam,India
Warsaw,Poland
Gujranwala,Pakistan
Aleppo,Syria
Tijuana,Mexico
Indore,India
Minsk,Belarus
Karaj,Iran
Peshawar,Pakistan
Sacramento,United States
Sapporo,Japan
Tilburg,Netherlands
Austin,United States
Orlando,United States
Davao,Philippines
Thane,India
Multan,Pakistan
Port Harcourt,Nigeria
Fushun,China
Tainan,Taiwan
Pingliang,China
Bhopal,India
Mosul,Iraq
Diyarbakir,Turkey
Benin City,Nigeria
Curitiba,Brazil
San Jose,United States
Adana,Turkey
Quito,Ecuador
Lusaka,Zambia
Indianapolis,United States
Hyderabad City,Pakistan
Maracay,Venezuela
Montevideo,Uruguay
Pittsburgh,United States
Cincinnati,United States
Manhattan,United States
Budapest,Hungary
Patna,India
Kampala,Uganda
Cleveland,United States
Conakry,Guinea
Caloocan City,Philippines
Ecatepec,Mexico
Novosibirsk,Russia
Bilaspur,India
Semarang,Indonesia
Ludhiana,India
Valencia,Spain
Leon de los Aldama,Mexico
Columbus,United States
Puebla,Mexico
Bien Hoa,Vietnam
Shiraz,Iran
Dushanbe,Tajikistan
Madurai,India
Harare,Zimbabwe
Tabriz,Iran
Jamshedpur,India
Kawasaki,Japan
Kobe,Japan
Lome,Togo
Niamey,Niger
Recife,Brazil
Nasik,India
Abu Dhabi,United Arab Emirates
Amsterdam,Netherlands
Zapopan,Mexico
Bronx,United States
Auckland,New Zealand
Yekaterinburg,Russia
Kyoto,Japan
Dakar,Senegal
Charlotte,United States
Kayseri,Turkey
Virginia Beach,United States
Muscat,Oman
Kharkiv,Ukraine
Medina,Saudi Arabia
Faridabad,India
Sofia,Bulgaria
Ulaanbaatar,Mongolia
Adelaide,Australia
Copenhagen,Denmark
Helsinki,Finland
Samsun,Turkey
Milan,Italy
Antalya,Turkey
Makassar,Indonesia
Barranquilla,Colombia
Al Basrah,Iraq
Saitama,Japan
Guarulhos,Brazil
Juarez,Mexico
Calgary,Canada
Meerut,India
Jacksonville,United States
Milwaukee,United States
Belem,Brazil
Rosario,Argentina
Tangier,Morocco
Antananarivo,Madagascar
Providence,United States
Jabalpur,India
Kazan,Russia
Brussels,Belgium
Kalyan,India
Campinas,Brazil
Nizhniy Novgorod,Russia
Qom,Iran
Mombasa,Kenya
Hargeysa,Somalia
Varanasi,India
Hiroshima,Japan
Belgrade,Serbia
Doha,Qatar
Shymkent,Kazakhstan
Tripoli,Libya
Nashville,United States
Chelyabinsk,Russia
Aurangabad,India
Salt Lake City,United States
Bandar Lampung,Indonesia
Aba,Nigeria
Tegucigalpa,Honduras
Kigali,Rwanda
Samara,Russia
Edmonton,Canada
Raleigh,United States
Bishkek,Kyrgyzstan
Krasnodar,Russia
Maputo,Mozambique
Amritsar,India
Ufa,Russia
Santo Domingo,Dominican Republic
Tbilisi,Georgia
Guwahati,India
Fes,Morocco
Yerevan,Armenia
Mwanza,Tanzania
Omsk,Russia
Mexicali,Mexico
Sevilla,Spain
Goiania,Brazil
Krasnoyarsk,Russia
Cologne,Germany
Richmond,United States
Nouakchott,Mauritania
Ranchi,India
Ottawa,Canada
Sendai,Japan
Chandigarh,India
Voronezh,Russia
Managua,Nicaragua
Mersin,Turkey
Jodhpur,India
Memphis,United States
Sanya,China
Ashgabat,Turkmenistan
Perm,Russia
Monrovia,Liberia
Islamabad,Pakistan
Odesa,Ukraine
Raipur,India
Namangan,Uzbekistan
Arequipa,Peru
Volgograd,Russia
Morelia,Mexico
Kota,India
Quetta,Pakistan
Oklahoma City,United States
Bareilly,India
Stockholm,Sweden
Bordeaux,France
Lilongwe,Malawi
Pekanbaru,Indonesia
Bogor,Indonesia
Ciudad Guayana,Venezuela
Hartford,United States
Dnipro,Ukraine
Narayanganj,Bangladesh
Malaga,Spain
Marrakech,Morocco
Louisville,United States
Cebu City,Philippines
Asmara,Eritrea
Coimbatore,India
Maceio,Brazil
Solapur,India
Freetown,Sierra Leone
Buffalo,United States
Vientiane,Laos
Hubli,India
Fort Worth,United States
Setagaya,Japan
Jerusalem,Israel
Trujillo,Peru
Aguascalientes,Mexico
Khulna,Bangladesh
Chihuahua,Mexico
Bridgeport,United States
Mysore,India
New Orleans,United States
Cartagena,Colombia
Naples,Italy
Naucalpan de Juarez,Mexico
La Plata,Argentina
Ad Dammam,Saudi Arabia
Quzhou,China
Donetsk,Ukraine
Sao Goncalo,Brazil
Bucaramanga,Colombia
Merida,Mexico
Moradabad,India
Cancun,Mexico
Panama City,Panama
Tucson,United States
As Sulaymaniyah,Iraq
Klang,Malaysia
Tiruppur,India
Marseille,France
Gurgaon,India
Jalandhar,India
Lhasa,China
Ipoh,Malaysia
Saltillo,Mexico
El Paso,United States
Tyumen,Russia
Cochabamba,Bolivia
Portsmouth,United Kingdom
Southampton,United Kingdom
Hermosillo,Mexico
Ilorin,Nigeria
Erbil,Iraq
Kathmandu,Nepal
Turin,Italy
Durban,South Africa
Saratov,Russia
Bhubaneshwar,India
Joao Pessoa,Brazil
Omaha,United States
Eskisehir,Turkey
Sao Bernardo do Campo,Brazil
McAllen,United States
Culiacan,Mexico
Cucuta,Colombia
Pasig City,Philippines
Thessaloniki,Greece
Blantyre,Malawi
Libreville,Gabon
Queretaro,Mexico
Wuxi,China
Niigata,Japan
Hempstead,United States
Hamamatsu,Japan
Birmingham,United States
Frankfurt,Germany
Bilbao,Spain
San Luis Potosi,Mexico
Khujand,Tajikistan
Erzurum,Turkey
Albuquerque,United States
Zagreb,Croatia
Dodoma,Tanzania
Patiala,India
Bahawalpur,Pakistan
Winnipeg,Canada
Colombo,Sri Lanka
Natal,Brazil
Gdansk,Poland
Santo Andre,Brazil
Andijon,Uzbekistan
Thiruvananthapuram,India
Tulsa,United States
Kerman,Iran
Quebec City,Canada
Osogbo,Nigeria
Hamilton,Canada
Cagayan de Oro,Philippines
Manama,Bahrain
Charleston,United States
Durgapur,India
An Najaf,Iraq
Fresno,United States
Sorocaba,Brazil
Okayama,Japan
Concepcion,Chile
San Pedro Sula,Honduras
Mississauga,Canada
Lviv,Ukraine
Zaporizhzhia,Ukraine
Bhiwandi,India
Oslo,Norway
Bristol,United Kingdom
Warangal,India
Dasmarinas,Philippines
Shiliguri,India
Latakia,Syria
General Santos,Philippines
Rochester,United States
Salem,India
Karbala',Iraq
City of Paranaque,Philippines
Shizuoka,Japan
Mar del Plata,Argentina
Cotonou,Benin
Kochi,India
Gothenburg,Sweden
Acapulco de Juarez,Mexico
Gorakhpur,India
Wroclaw,Poland
Murcia,Spain
Lodz,Poland
Denpasar,Indonesia
Guntur,India
Tolyatti,Russia
Dayton,United States
Aracaju,Brazil
Rotterdam,Netherlands
Villavicencio,Colombia
Campo Grande,Brazil
Makhachkala,Russia
Al Hufuf,Saudi Arabia
Sargodha,Pakistan
Brampton,Canada
Cape Coral,United States
Durango,Mexico
Osasco,Brazil
San Jose del Monte,Philippines
Denizli,Turkey
Bhavnagar,India
Chisinau,Moldova
Petaling Jaya,Malaysia
Colorado Springs,United States
Tallinn,Estonia
Benghazi,Libya
Dusseldorf,Germany
Palermo,Italy
Baton Rouge,United States
Makati City,Philippines
Glasgow,United Kingdom
Al Qatif,Saudi Arabia
Bhilai,India
Mangalore,India
Irkutsk,Russia
Ogden,United States
Barnaul,Russia
Leipzig,Germany
Izhevsk,Russia
Knoxville,United States
Arusha,Tanzania
Khabarovsk,Russia
Oujda-Angad,Morocco
Ulyanovsk,Russia
Grand Rapids,United States
Kuantan,Malaysia
Gold Coast,Australia
Las Pinas City,Philippines
Cuttack,India
Riga,Latvia
Columbia,United States
Djibouti,Djibouti
Albany,United States
Bacolod,Philippines
Bamenda,Cameroon
Haifa,Israel
Tunis,Tunisia
Tumkur,India
Sanliurfa,Turkey
Dortmund,Germany
Kagoshima,Japan
Irapuato,Mexico
Dublin,Ireland
Sialkot City,Pakistan
Vladivostok,Russia
Pereira,Colombia
Reynosa,Mexico
Essen,Germany
Shah Alam,Malaysia
Suginami-ku,Japan
Vilnius,Lithuania
Kingston,Jamaica
Nha Trang,Vietnam
Bakersfield,United States
Dehra Dun,India
Bremen,Germany
Iloilo,Philippines
Rabat,Morocco
Kahramanmaras,Turkey
Irbid,Jordan
Surrey,Canada
Yaroslavl,Russia
Dresden,Germany
New Haven,United States
Antwerp,Belgium
Bello,Colombia
Kolhapur,India
Des Moines,United States
Genoa,Italy
Ensenada,Mexico
Hamadan,Iran
Chiclayo,Peru
Surakarta,Indonesia
Braunschweig,Germany
Nanded,India
Amravati,India
Lisbon,Portugal
Hannover,Germany
Manchester,United Kingdom
Nellore,India
Poznan,Poland
Tomsk,Russia
Kemerovo,Russia
Naberezhnyye Chelny,Russia
Valledupar,Colombia
Muntinlupa City,Philippines
Heroica Matamoros,Mexico
Juiz de Fora,Brazil
Sao Jose dos Campos,Brazil
Akron,United States
Agadir,Morocco
Orenburg,Russia
Leeds,United Kingdom
Dispur,India
Novokuznetsk,Russia
Balashikha,Russia
Yazd,Iran
Ardabil,Iran
Himeji,Japan
Nuremberg,Germany
Concord,United States
Van,Turkey
Port Said,Egypt
Kitchener,Canada
Agartala,India
Arak,Iran
Lyon,France
Ryazan,Russia
Meknes,Morocco
Utsunomiya,Japan
Sheffield,United Kingdom
Suez,Egypt
Santa Marta,Colombia
Ujjain,India
Samarkand,Uzbekistan
Liverpool,United Kingdom
Toulouse,France
Kenitra,Morocco
Mesa,United States
Ribeirao Preto,Brazil
Duisburg,Germany
Jammu,India
Wichita,United States
Mazatlan,Mexico
Harrisburg,United States
Lapu-Lapu City,Philippines
Johor Bahru,Malaysia
Purnea,India
Niteroi,Brazil
Lipetsk,Russia
Cheboksary,Russia
Toledo,United States
Accra,Ghana
Kota Bharu,Malaysia
`Ajman,United Arab Emirates
Kaliningrad,Russia
Edinburgh,United Kingdom
Malatya,Turkey
Cuiaba,Brazil
Az Zarqa',Jordan
Feira de Santana,Brazil
Valletta,Malta
Jamnagar,India
Sylhet,Bangladesh
Asuncion,Paraguay
Bratislava,Slovakia
Oita,Japan
Worthing,United Kingdom
Port St. Lucie,United States
Piura,Peru
Vila Velha,Brazil
Kirov,Russia
San Juan,Argentina
Mykolaiv,Ukraine
Tel Aviv-Yafo,Israel
Little Rock,United States
Buraydah,Saudi Arabia
Tula,Russia
Nakhon Ratchasima,Thailand
Leicester,United Kingdom
Angeles City,Philippines
Kanazawa,Japan
Manado,Indonesia
Jalgaon,India
Madison,United States
Spokane,United States
Long Beach,United States
Marikina City,Philippines
Ciudad General Escobedo,Mexico
Reno,United States
Manizales,Colombia
Hsinchu,Taiwan
Kota Kinabalu,Malaysia
Udaipur,India
Stavropol,Russia
Boise,United States
Zurich,Switzerland
Constantine,Algeria
Nam Dinh,Vietnam
Rajshahi,Bangladesh
Londrina,Brazil
Sochi,Russia
San Nicolas de los Garza,Mexico
Kissimmee,United States
Halifax,Canada
Augusta,United States
Springfield,United States
Laval,Canada
Oakland,United States
Kursk,Russia
Bandung,Indonesia
Windhoek,Namibia
Joinvile,Brazil
Ismailia,Egypt
Cusco,Peru
Veracruz,Mexico
Kashiwa,Japan
Tepic,Mexico
Mandaluyong City,Philippines
Tver,Russia
London,Canada
Piracicaba,Brazil
Tetouan,Morocco
Yogyakarta,Indonesia
Skopje,North Macedonia
Seremban,Malaysia
Santos,Brazil
Tirana,Albania
Takamatsu,Japan
Stockton,United States
Jhang City,Pakistan
Khon Kaen,Thailand
Durham,United States
Chattanooga,United States
Bhagalpur,India
Maringa,Brazil
Mataram,Indonesia
Magnitogorsk,Russia
Greenville,United States
Lancaster,United States
Syracuse,United States
Gebze,Turkey
Santa Fe,Argentina
Nagasaki,Japan
Qazvin,Iran
Sonipat,India
Jundiai,Brazil
Pensacola,United States
Oskemen,Kazakhstan
Gifu,Japan
Dera Ghazi Khan,Pakistan
Szczecin,Poland
Surgut,Russia
Arlington,United States
Al Jahra',Kuwait
Ad Diwaniyah,Iraq
Gujrat,Pakistan
Aurora,United States
Asyut,Egypt
Bologna,Italy
Aqtobe,Kazakhstan
Elazig,Turkey
Zanjan,Iran
Manisa,Turkey
Tarlac City,Philippines
Nuevo Laredo,Mexico
Christchurch,New Zealand
Canberra,Australia
Neiva,Colombia
Huancayo,Peru
Celaya,Mexico
Rohtak,India
Oxnard,United States
Bryansk,Russia
Butuan,Philippines
Indio,United States
Nagano,Japan
Bochum,Germany
Baguio City,Philippines
Sivas,Turkey
Victorville,United States
Kocaeli,Turkey
Warri,Nigeria
Victoria,Canada
Coventry,United Kingdom
Trenton,United States
Keelung,Taiwan
Cuenca,Ecuador
Hrodna,Belarus
Florence,Italy
Caxias do Sul,Brazil
Malmo,Sweden
Huntsville,United States
Utrecht,Netherlands
Wuppertal,Germany
Alicante,Spain
Taraz,Kazakhstan
Vinnytsia,Ukraine
Modesto,United States
Caucaia,Brazil
Pokhara,Nepal
Nice,France
Villahermosa,Mexico
Osh,Kyrgyzstan
Corrientes,Argentina
Arkhangelsk,Russia
Varna,Bulgaria
Semey,Kazakhstan
Praia Grande,Brazil
Antofagasta,Chile
Plovdiv,Bulgaria
Honolulu,United States
Greensboro,United States
Fort Wayne,United States
Belfast,United Kingdom
Carapicuiba,Brazil
Anaheim,United States
Brest,Belarus
Pavlodar,Kazakhstan
Chon Buri,Thailand
Florianopolis,Brazil
Sfax,Tunisia
Vung Tau,Vietnam
Sumqayit,Azerbaijan
Fort Collins,United States
Islip,United States
Cuernavaca,Mexico
Markham,Canada
Bielefeld,Germany
Bydgoszcz,Poland
Reading,United Kingdom
Randburg,South Africa
Oshawa,Canada
Bonn,Germany
Sambalpur,India
Lublin,Poland
Tampere,Finland
Muzaffarpur,India
Vina del Mar,Chile
Salalah,Oman
Maebashi,Japan
Kaluga,Russia
Jackson,United States
Dahuk,Iraq
Nicosia,Cyprus
Ciudad Obregon,Mexico
Phatthaya,Thailand
Belgorod,Russia
Bijapur,India
Cabanatuan City,Philippines
Salamanca,Mexico
Roodepoort,South Africa
Kuching,Malaysia
Nantes,France
Henderson,United States
Cariacica,Brazil
Mobile,United States
Cordoba,Spain
Mekele,Ethiopia
Vaughan,Canada
Munster,Germany
Vitoria,Brazil
Lexington,United States
La Paz,Bolivia
Saint-Denis,Reunion
Puerto Plata,Dominican Republic
Port Moresby,Papua New Guinea
Mannheim,Germany
Barueri,Brazil
Savannah,United States
Naha,Japan
Bari,Italy
Youngstown,United States
Balikesir,Turkey
Espoo,Finland
Ann Arbor,United States
Sousse,Tunisia
Kingston upon Hull,United Kingdom
Smolensk,Russia
Yakutsk,Russia
Catania,Italy
Karlsruhe,Germany
Ciudad del Este,Paraguay
Ciudad Benito Juarez,Mexico
Irvine,United States
Nakuru,Kenya
Newark,United States
Montpellier,France
Hisar,India
Windsor,Canada
Ciudad Victoria,Mexico
Kaunas,Lithuania
Playa del Carmen,Mexico
Vila Nova de Gaia,Portugal
Vladikavkaz,Russia
Augsburg,Germany
Az Zaqaziq,Egypt
Bahia Blanca,Argentina
Armenia,Colombia
Popayan,Colombia
Valladolid,Spain
Sucre,Bolivia
Cherepovets,Russia
Resistencia,Argentina
Pachuca,Mexico
Concord,United States
Tampico,Mexico
Malabo,Equatorial Guinea
Winter Haven,United States
Valparaiso,Chile
Asheville,United States
Bialystok,Poland
Vigo,Spain
Trabzon,Turkey
Aizawl,India
Bradford,United Kingdom
Lincoln,United States
Graz,Austria
Strasbourg,France
Flint,United States
Groznyy,Russia
Bergen,Norway
Gatineau,Canada
Lakeland,United States
Batna,Algeria
Aarhus,Denmark
Nagercoil,India
Tambov,Russia
Jersey City,United States
Nottingham,United Kingdom
Anchorage,United States
Springfield,United States
Setif,Algeria
Tirupati,India
Plano,United States
Cluj-Napoca,Romania
Katowice,Poland
Wiesbaden,Germany
Bolton,United Kingdom
Ljubljana,Slovenia
Lubbock,United States
Chernihiv,Ukraine
Temuco,Chile
Ica,Peru
Sakarya,Turkey
Bukhara,Uzbekistan
Poltava,Ukraine
Petrozavodsk,Russia
Kherson,Ukraine
Lucena,Philippines
Petropolis,Brazil
Chandler,United States
Pematangsiantar,Indonesia
Sunderland,United Kingdom
Dire Dawa,Ethiopia
South Bend,United States
Yoshkar-Ola,Russia
Khmelnytskyi,Ukraine
Rockford,United States
Ponta Grossa,Brazil
Eugene,United States
Salem,United States
Iasi,Romania
Cherkasy,Ukraine
Monchengladbach,Germany
Parana,Argentina
Gijon,Spain
Tarija,Bolivia
Shibin al Kawm,Egypt
Plymouth,United Kingdom
Kostroma,Russia
Murmansk,Russia
Anantapur,India
Adiyaman,Turkey
Saskatoon,Canada
Gelsenkirchen,Germany
Nalchik,Russia
Gent,Belgium
Antsirabe,Madagascar
Imphal,India
Milton Keynes,United Kingdom
Chernivtsi,Ukraine
Itajai,Brazil
Kutahya,Turkey
Constanta,Romania
Chiayi,Taiwan
Nawabshah,Pakistan
Peoria,United States
Novorossiysk,Russia
Wollongong,Australia
Zhytomyr,Ukraine
Tallahassee,United States
Novi Sad,Serbia
Olongapo,Philippines
Kennewick,United States
Misratah,Libya
Aydin,Turkey
Manta,Ecuador
Vitoria-Gasteiz,Spain
Columbus,United States
Sumy,Ukraine
Indaiatuba,Brazil
Bloemfontein,South Africa
Laredo,United States
Verona,Italy
Derby,United Kingdom
Westminster,United Kingdom
Kuala Terengganu,Malaysia
Irving,United States
Fort-de-France,Martinique
Caruaru,Brazil
Tanta,Egypt
Aachen,Germany
Osmaniye,Turkey
Uberaba,Brazil
Afyonkarahisar,Turkey
Iskenderun,Turkey
Montgomery,United States
Wolverhampton,United Kingdom
Timisoara,Romania
Chemnitz,Germany
Venice,Italy
Glendale,United States
Al Bayda',Libya
Rishon LeZiyyon,Israel
Osorno,Chile
Campeche,Mexico
A Coruna,Spain
Burnaby,Canada
Kiel,Germany
Vantaa,Finland
Nashua,United States
Sahiwal,Pakistan
Aksaray,Turkey
Governador Valadares,Brazil
Gyor,Hungary
Garland,United States
Gdynia,Poland
Barnsley,United Kingdom
Stoke-on-Trent,United Kingdom
Rock Hill,United States
Puducherry,India
Jessore,Bangladesh
Rivne,Ukraine
Eindhoven,Netherlands
Elche,Spain
Biratnagar,Nepal
St. Catharines,Canada
Araraquara,Brazil
Halle,Germany
Scottsdale,United States
Taganrog,Russia
Paramaribo,Suriname
Marilia,Brazil
Magdeburg,Germany
Lille,France
Ivano-Frankivsk,Ukraine
Brasov,Romania
Freiburg im Breisgau,Germany
Centurion,South Africa
Petah Tiqwa,Israel
Al Minya,Egypt
Gaborone,Botswana
Arlington,United States
Limassol,Cyprus
Norfolk,United States
Georgetown,Guyana
Appleton,United States
Miri,Malaysia
Craiova,Romania
Groningen,Netherlands
Granada,Spain
Porto,Portugal
Gulfport,United States
Lafayette,United States
Rancagua,Chile
Ordu,Turkey
Kosice,Slovakia
Envigado,Colombia
Bremerton,United States
Fremont,United States
Mage,Brazil
Tripoli,Lebanon
Rennes,France
Ipatinga,Brazil
Green Bay,United States
Choloma,Honduras
Badalona,Spain
Regina,Canada
Chilpancingo,Mexico
Rio Verde,Brazil
Fargo,United States
Ternopil,Ukraine
Puerto Vallarta,Mexico
Bandar-e Bushehr,Iran
Mainz,Germany
Sandton,South Africa
Cork,Ireland
Dili,Timor-Leste
Swindon,United Kingdom
Sabadell,Spain
Hialeah,United States
San Bernardino,United States
Oviedo,Spain
Tacoma,United States
El Jadid,Morocco
Ashdod,Israel
Gainesville,United States
Cartagena,Spain
Al Khubar,Saudi Arabia
Kropyvnytskyi,Ukraine
Lubeck,Germany
Messina,Italy
Clarksville,United States
Galati,Romania
Netanya,Israel
Alor Setar,Malaysia
Zielona Gora,Poland
Wellington,New Zealand
College Station,United States
Olympia,United States
Kremenchuk,Ukraine
Oulu,Finland
Almere,Netherlands
Cascais,Portugal
Roanoke,United States
Oakville,Canada
Jerez de la Frontera,Spain
Portland,United States
Norwich,United Kingdom
Czestochowa,Poland
Luton,United Kingdom
Zhubei,Taiwan
Trondheim,Norway
Linz,Austria
Rostock,Germany
Spartanburg,United States
Kairouan,Tunisia
Burgas,Bulgaria
Frisco,United States
Mostoles,Spain
Beni Mellal,Morocco
Legazpi City,Philippines
Yonkers,United States
Beersheba,Israel
Sioux Falls,United States
Pamplona,Spain
Quetzaltenango,Guatemala
Kharagpur,India
Bila Tserkva,Ukraine
Hagerstown,United States
Solihull,United Kingdom
Shimla,India
Padova,Italy
Talca,Chile
Phan Thiet,Vietnam
Amarillo,United States
Kassel,Germany
Biskra,Algeria
Charleroi,Belgium
Geneva,Switzerland
Ellore,India
Huntington,United States
Loja,Ecuador
Almeria,Spain
Turku,Finland
Luxor,Egypt
Debrecen,Hungary
Cajamarca,Peru
Huntington,United States
Haldia,India
Aberdeen,United Kingdom
Merida,Venezuela
Trieste,Italy
Torun,Poland
Ocala,United States
Waco,United States
Hobart,Australia
La Ceiba,Honduras
Overland Park,United States
Alcala de Henares,Spain
Parma,Italy
Frederick,United States
Brescia,Italy
Huntington Beach,United States
Kouribga,Morocco
Rzeszow,Poland
La Serena,Chile
San Pedro de Macoris,Dominican Republic
Liege,Belgium
Guanajuato,Mexico
Mohammedia,Morocco
Peoria,United States
Holon,Israel
Duzce,Turkey
Peterborough,United Kingdom
Sosnowiec,Poland
Cedar Rapids,United States
Glendale,United States
Ciudad del Carmen,Mexico
Fuenlabrada,Spain
Isidro Casanova,Argentina
Hagen,Germany
Getafe,Spain
Pskov,Russia
San Francisco de Macoris,Dominican Republic
Taranto,Italy
Murfreesboro,United States
Bournemouth,United Kingdom
Potsdam,Germany
Calbayog City,Philippines
Burlington,Canada
Kielce,Poland
Tekirdag,Turkey
Tempe,United States
Basildon,United Kingdom
Newport News,United States
Erie,United States
Modena,Italy
Breda,Netherlands
Saarbrucken,Germany
Nis,Serbia
Oradea,Romania
Fort Lauderdale,United States
Termiz,Uzbekistan
Odense,Denmark
Noumea,New Caledonia
Gainesville,United States
Braga,Portugal
Kelowna,Canada
Toulon,France
Ploiesti,Romania
Castellon de la Plana,Spain
Geelong,Australia
Edirne,Turkey
Aurora,United States
Tiaret,Algeria
Reims,France
Ontario,United States
Nijmegen,Netherlands
Almada,Portugal
San Luis Rio Colorado,Mexico
Al Muharraq,Bahrain
Bejaia,Algeria
Burgos,Spain
Uppsala,Sweden
Rancho Cucamonga,United States
Oldenburg,Germany
Albacete,Spain
Santander,Spain
Gliwice,Poland
Piedras Negras,Mexico
Townsville,Australia
Patra,Greece
Basel,Switzerland
Mulheim,Germany
Sherbrooke,Canada
Saint-Etienne,France
Oceanside,United States
Podgorica,Montenegro
Oeiras,Portugal
Amadora,Portugal
Baranavichy,Belarus
Reggio di Calabria,Italy
Makurdi,Nigeria
Nigde,Turkey
Malayer,Iran
Olsztyn,Poland
Lancaster,United States
Reggio Emilia,Italy
Batumi,Georgia
Bielsko-Biala,Poland
Passo Fundo,Brazil
Gabes,Tunisia
Itu,Brazil
Osnabruck,Germany
Fredericksburg,United States
Le Havre,France
Sudbury,Canada
Sao Caetano do Sul,Brazil
Palmdale,United States
Warrington,United Kingdom
Dourados,Brazil
Tenali,India
Darmstadt,Germany
Medford,United States
Chillan,Chile
Arnhem,Netherlands
Tunja,Colombia
Tokat,Turkey
Skikda,Algeria
Heidelberg,Germany
Huddersfield,United Kingdom
Odessa,United States
Haarlem,Netherlands
Villeurbanne,France
Bizerte,Tunisia
Perugia,Italy
Solingen,Germany
Split,Croatia
Lafayette,United States
Dijon,France
Enschede,Netherlands
Newport,United Kingdom
Regensburg,Germany
Hayward,United States
Ramat Gan,Israel
Marbella,Spain
Corona,United States
Djelfa,Algeria
Klaipeda,Lithuania
Zabrze,Poland
Bharuch,India
Szeged,Hungary
Paterson,United States
Angers,France
's-Hertogenbosch,Netherlands
Amersfoort,Netherlands
George,South Africa
Itapetininga,Brazil
Guimaraes,Portugal
Macon,United States
Portmore,Jamaica
Girona,Spain
Grenoble,France
Lakewood,United States
Springfield,United States
Ravenna,Italy
Paderborn,Germany
